user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
f1be3d18-8e9e-4406-9a1f-0704d105bbb7,사용자,0,0,1,2025-07-26 10:44:09.928874+00,2025-09-21 04:19:55.631996+00,long_dormant
17adf5af-c788-4cf5-babf-ba01daefed98,사용자,0,0,4,2025-09-10 18:59:17.986226+00,2025-09-10 19:26:37.649299+00,long_dormant
1b6f0a6a-32ba-4c8b-b64a-8371f8806f5e,사용자,2,0,17,2025-07-27 12:15:47.798402+00,2025-09-02 12:37:28.056589+00,long_dormant
dc9aa30c-a001-4296-886b-94f0d2a1698e,사용자,0,0,3,2025-11-28 06:31:49.919431+00,2025-12-30 17:02:38.036977+00,long_dormant
20d61cd4-a163-4216-829d-f94008feff14,사용자,0,0,21,2025-08-29 12:55:35.95937+00,2026-03-09 18:02:53.796221+00,dormant
fec9a076-411b-4533-a0bb-08aadaeae345,사용자,0,0,9,2025-10-26 12:24:21.612414+00,2025-11-02 22:05:10.877757+00,long_dormant
8b224860-c76f-4000-a91f-f97458a59f80,학생,0,0,1,2025-11-02 04:54:56.38306+00,2025-11-02 04:56:22.063603+00,long_dormant
336e4649-68b6-4637-9545-0595e2031488,사용자,1,0,16,2025-07-27 10:07:57.996042+00,null,never_active
b4e41493-1a91-4f42-91d6-5834939fad3e,사용자,0,0,1,2025-07-23 09:55:17.961797+00,null,never_active
51c96ba1-4724-4270-afa7-9a1be13aa502,사용자,0,0,1,2025-07-25 04:31:32.25806+00,null,never_active
931d8820-b9fb-4bdb-ad6c-5cb4a5515ea9,사용자,1,0,20,2025-07-25 02:37:00.435648+00,null,never_active
c8c9ac0c-4d6a-4914-a962-82bf22497af0,대학생,0,0,0,2025-11-02 13:11:15.325592+00,2026-01-16 15:00:48.360258+00,long_dormant
02bbb7bd-669b-4411-886e-53a562e066cc,사용자,0,0,3,2025-07-26 10:06:21.715642+00,null,never_active
f5d8ff22-3697-4b5c-9c49-d5bef28301f4,user,0,0,1,2025-08-17 17:16:37.107254+00,null,never_active
691c24ae-b2a7-4be4-9bec-97ebac08fe19,사용자,2,1,6,2025-07-26 16:46:49.787889+00,null,never_active
b685f528-3269-47db-8b9b-75555e4451e6,사용자,0,0,0,2025-08-03 17:14:16.170115+00,null,never_active
a07876c3-5da3-46dc-9923-7767273d3747,대학생,0,0,1,2025-07-28 06:10:40.708676+00,2026-01-17 11:52:08.953323+00,long_dormant
d480a9eb-3ef4-48c6-b215-b220740fbd25,사용자,0,0,8,2025-10-27 01:38:01.020951+00,2025-12-23 03:40:05.61989+00,long_dormant
6f259abb-f4ef-4dea-88f8-b00bd067e9a3,사용자,0,0,16,2025-07-28 10:46:43.529666+00,2025-10-28 05:02:49.569356+00,long_dormant
ddd7de95-ed38-403c-9683-20b2985a6436,사용자,2,0,42,2025-07-26 05:41:00.716077+00,null,never_active
f756c0ff-3ba7-4c5f-af66-ab0be6054d08,사용자,0,0,4,2025-10-19 13:28:05.869638+00,2025-11-21 04:46:07.39447+00,long_dormant
adf09aa3-540e-4b99-be07-d3f521cb9154,N,0,0,6,2025-08-03 04:53:57.708858+00,2025-08-28 23:39:21.135745+00,long_dormant
bbb20fc3-78d9-41e2-95aa-ca2b50107bc0,사용자,0,0,5,2025-07-30 08:45:54.868396+00,2025-09-10 17:09:14.060202+00,long_dormant
c0df5542-8b9d-46bf-ab71-52f69810d81e,사용자,0,0,2,2025-10-05 16:16:24.50379+00,null,never_active
7440d0fb-6ddf-43b2-8f14-b5ff28897682,사용자,0,0,1,2025-12-10 06:21:49.764005+00,2025-12-10 06:21:49.71666+00,long_dormant
2dc5a7d2-17a2-4e46-84f7-03ae8bf5805e,사용자,0,0,0,2025-11-13 10:29:36.917738+00,2025-11-13 10:30:05.023235+00,long_dormant
24484cf8-32bb-4f27-ace6-049861be4b0f,사용자,0,0,0,2025-12-11 12:10:15.506877+00,2025-12-11 12:10:15.38688+00,long_dormant
ff71ba58-82aa-43a6-ad40-33123f3773b6,사용자,0,0,4,2025-08-04 12:47:49.113133+00,2025-10-04 01:21:46.99517+00,long_dormant
7b5eb5bb-aea1-4214-bdcd-bf7b524c7299,사용자,0,0,8,2025-08-04 19:28:20.475456+00,null,never_active
96202990-9220-4057-a971-9da93cf963ed,사용자,0,0,2,2025-12-10 23:02:25.291558+00,2025-12-10 23:04:17.100975+00,long_dormant
2e13b6d1-3d7f-4ab9-8015-6b447c205507,사용자,0,0,0,2025-08-01 13:14:25.136847+00,null,never_active
37ea1a06-d551-4019-acff-061b46124bf3,사용자,0,0,7,2025-10-02 01:50:52.537419+00,2026-03-05 06:40:29.282936+00,dormant
490513d9-b585-474b-bd0b-2f04e2826459,사용자,0,0,8,2025-10-26 01:52:30.52672+00,2026-01-04 14:09:09.689011+00,long_dormant
a74bcc80-497c-4a66-b3e6-1dfd945e2a90,사용자,2,0,13,2025-10-01 05:02:24.154468+00,2025-10-01 05:09:41.722927+00,long_dormant
3b150755-f2f1-48ac-8d17-21bb52abe095,사용자,0,0,14,2025-08-31 13:58:36.56744+00,2025-09-17 23:14:07.140884+00,long_dormant
c3ddb888-66e9-40b2-878e-c2970a382174,사용자,3,0,13,2025-09-28 11:12:43.095445+00,2025-09-28 14:34:15.033125+00,long_dormant
0a9d089d-0cc7-423f-bc3f-c5bde29d9d34,사용자,0,0,3,2025-10-05 19:37:16.413015+00,2026-01-25 01:42:53.69958+00,long_dormant
b9062cd1-494c-4619-a153-2ef8862bba7d,사용자,1,0,21,2025-08-29 08:04:28.362162+00,2025-09-08 16:41:24.688276+00,long_dormant
a1c9f2cb-a021-4311-8830-31678c2a6c11,사용자,0,0,0,2025-07-28 13:43:09.622272+00,null,never_active
84097d6d-ba30-4fca-b1d7-5ea7542acf6a,사용자,0,0,4,2025-10-19 06:43:35.123185+00,2025-11-06 14:52:32.988749+00,long_dormant
93a28fe0-d9d0-40ac-a347-cda630b1f876,사용자,0,0,18,2025-07-28 11:09:54.023657+00,2025-09-01 14:13:07.616384+00,long_dormant
7ffe1f37-0549-43df-b7ef-71ca9ec3c8c6,사용자,0,0,13,2025-08-29 23:48:09.604487+00,2025-10-06 10:41:44.802544+00,long_dormant
3234c6b4-957f-47b2-9efc-b1a800f322e8,사용자,0,0,24,2025-08-30 06:39:19.814033+00,2026-01-31 23:18:48.571416+00,long_dormant
1959c29c-7342-4149-86c5-3b21143c148b,사용자,0,0,2,2025-10-27 03:24:59.803076+00,null,never_active
4649805d-3d63-4ae5-a45c-a8da33b61008,Flight attendant,0,0,10,2025-08-31 10:08:58.306416+00,2025-08-31 10:09:20.909952+00,long_dormant
32d77faf-bf92-435e-82df-72169f43e818,사용자,0,0,2,2025-10-10 10:12:21.454631+00,2025-12-28 05:32:17.771734+00,long_dormant
904daa29-f701-43ec-81b2-5be2a108d4cc,사용자,0,0,8,2025-08-30 12:05:39.879885+00,2025-08-30 12:24:38.375872+00,long_dormant
90898eb3-9397-430d-a0e0-8f94cee26fd4,사용자,0,0,4,2025-07-30 13:59:23.31718+00,null,never_active
1bbdfeb6-3d02-4344-b84e-da08ac3c4525,사용자,0,0,0,2025-08-11 11:17:42.389365+00,null,never_active
dd28ced4-6dff-444c-8ca8-08b9b8424292,사용자,0,0,5,2025-08-09 11:44:15.03504+00,null,never_active
ba2a472e-eda5-42be-a57e-5f2a93c75e1e,사용자,0,0,2,2025-09-30 22:05:38.373565+00,null,never_active
a5184813-9db6-4383-8274-1e3ddf961b3d,사용자,0,0,1,2025-10-11 02:23:42.585589+00,2025-10-11 07:35:05.820771+00,long_dormant
eef35813-adfb-4206-9433-a0482c886ff8,사용자,0,0,0,2025-08-08 01:56:40.845286+00,null,never_active
5bf691e8-a429-48a4-b4d6-2699ed86dca8,사용자,0,0,0,2025-08-03 22:17:13.151351+00,null,never_active
e252cfb9-5a28-4c36-a5b3-29dafed0a230,사용자,0,0,5,2025-11-02 14:11:51.674+00,2025-12-01 12:44:47.79129+00,long_dormant
fdfa60c3-e9ea-4469-ad77-01b33c8f9c3e,학생,0,0,4,2025-08-12 12:50:43.128471+00,null,never_active
a7ede0b3-d86b-4361-9439-6003528b1759,사용자,0,0,2,2025-08-10 05:06:05.504845+00,2025-10-11 23:04:46.528006+00,long_dormant
d6e679a0-e48c-47ca-a415-00b7d2e7ecef,사용자,0,0,0,2025-08-12 04:27:49.557144+00,null,never_active
8ed5f9c5-3274-4105-a831-799dabc31ff6,사용자,0,0,2,2025-08-04 13:36:31.508949+00,null,never_active
f40ff3b7-9ec9-4337-a788-3609c6d81f1f,사용자,0,0,4,2025-08-08 20:21:29.913163+00,2026-03-08 10:36:27.904543+00,dormant
1b959931-9162-4c8f-989a-076f4183052a,사용자,0,0,6,2025-08-31 08:08:28.992099+00,2025-08-31 08:08:45.588062+00,long_dormant
73758207-2778-40c0-a5a6-d64c542ff971,사용자,0,0,1,2025-11-28 07:00:36.700422+00,2025-11-28 07:01:22.74119+00,long_dormant
f7c8ca2d-e207-4c21-b390-d875c0819cbb,사용자,0,0,4,2025-08-06 01:23:32.288164+00,null,never_active
48955ddc-e812-4dff-9169-2748527fffcc,사용자,0,0,7,2025-08-05 10:12:46.236654+00,2025-09-14 05:43:04.834595+00,long_dormant
0a441524-4baa-4aa5-a315-42d9138bbc05,학생,0,0,4,2025-08-08 09:01:27.620222+00,null,never_active
cacec1c9-2f0a-469e-9a38-d7fd76bc9777,대학생,0,0,19,2025-08-03 14:09:29.482979+00,2026-01-08 04:51:48.468437+00,long_dormant
52737aed-be03-4f81-bf25-20aa794a98e6,홈 프로텍터,0,0,2,2025-11-30 23:31:19.186305+00,2025-11-30 23:32:26.967419+00,long_dormant
9cbdf51a-7d52-4412-a7f4-10cfc387c0da,농업인,0,0,2,2025-08-07 05:32:52.110512+00,null,never_active
bccf039f-4ee7-4397-be61-ccebe7606c8e,사용자,0,0,3,2025-07-30 01:39:26.118919+00,2026-04-20 03:23:04.264057+00,dormant
3645184c-5970-48eb-b04b-a4f7a549cce7,사용자,2,0,17,2025-07-27 10:28:32.482669+00,2025-11-12 07:14:17.649378+00,long_dormant
5813311a-bd01-4240-802d-bc05fc20d517,사용자,1,0,17,2025-07-27 13:22:19.530715+00,null,never_active
a6164d4d-9ec6-42c0-abbc-c755d06724bb,사용자,0,0,20,2025-08-05 15:13:08.581221+00,2025-09-16 05:10:32.7551+00,long_dormant
54c32a71-6a2b-4c22-9f29-7617fee4ae5c,사용자,0,0,10,2025-09-30 14:52:57.097286+00,2025-10-28 14:07:08.346074+00,long_dormant
cbe621f6-e01e-47f5-acf2-714770337dc5,사용자,0,0,3,2025-08-04 21:20:41.756169+00,null,never_active
f8b1d885-5705-4ad1-8890-5cb63a886fd7,사용자,0,0,22,2025-08-28 08:06:46.622324+00,2025-08-28 08:30:57.289507+00,long_dormant
3702f8e7-4889-443a-84f7-2e88d782528c,사용자,0,0,2,2025-08-06 06:51:50.636389+00,null,never_active
a02364e4-de6d-4977-adb0-fb1834013e09,사용자,0,0,0,2026-04-20 12:51:08.175339+00,2026-04-20 13:16:48.745143+00,dormant
8e342144-94ce-4fb9-a379-f73ab845becd,사용자,0,0,16,2025-08-09 14:48:45.636517+00,null,never_active
5df940e3-518d-4e4b-b91e-64dbcc469594,사용자,0,0,11,2025-08-02 00:43:28.813271+00,null,never_active
f5c8f22c-4e6c-4dbc-9036-a8befea34a6b,사용자,0,0,4,2025-08-06 14:19:37.826669+00,2026-04-29 18:08:19.317041+00,active
8050c931-9f36-4c5e-90c5-818c3437d93a,사용자,0,0,0,2025-10-26 08:17:51.824512+00,2025-11-04 02:56:07.374704+00,long_dormant
380640b4-4fec-47d6-af83-8a08c58d4848,사용자,0,0,2,2025-09-03 12:37:20.842752+00,2025-11-28 04:49:45.884377+00,long_dormant
57f801c0-43c3-4806-9dc5-b9eaba4b6c35,사용자,0,0,1,2025-10-17 11:39:02.078995+00,2025-11-24 07:26:43.514652+00,long_dormant
f38a227e-1aa9-4461-be2e-a09a662cf312,대학생,0,0,0,2025-07-30 19:16:32.675616+00,2025-09-02 01:50:01.60598+00,long_dormant
3a7f6c81-3106-4fc4-bdcd-1af66330dbfe,사용자,0,0,1,2025-07-31 11:41:34.363607+00,null,never_active
a19fefe9-aa9b-49d3-add4-9d707e472f6c,사용자,0,0,5,2025-07-27 01:52:53.947703+00,null,never_active
67ef2c58-9d6c-4851-8beb-bc161a78a368,알수없음,0,0,4,2025-10-06 08:21:26.064965+00,2025-11-04 00:41:02.325314+00,long_dormant
d540eeab-a414-4d62-bcee-52fc858c13af,사용자,0,0,2,2025-09-23 06:35:18.096558+00,2025-09-23 06:39:02.36407+00,long_dormant
0d52b63d-d4d2-4c4b-99bc-1f84480152de,사서,0,0,9,2025-07-29 02:05:37.777813+00,2026-03-09 13:32:25.781054+00,dormant
ec0c3b24-d922-4cd6-8811-c68d34a78276,학생,1,0,12,2025-07-27 12:45:57.383344+00,null,never_active
c0b61998-15cb-4e83-aa6b-f95a72b2d38c,사용자,0,0,11,2025-07-26 23:51:53.428378+00,null,never_active
2a85cc58-1d9b-49f5-baa9-3995d4215c7e,사용자,0,0,10,2025-08-06 02:32:31.965358+00,null,never_active
c1833977-e788-4654-a746-d25a3f391982,사용자,0,0,5,2025-08-02 13:37:53.36348+00,2026-05-01 16:38:03.166228+00,active
8fddff49-ca62-4075-bdc6-d464edb4edd2,사용자,0,0,0,2026-02-28 08:51:26.129117+00,2026-02-28 08:51:45.17446+00,dormant
e44f982b-ea08-4a88-9006-2f0011f2dd17,사용자,0,0,3,2025-11-08 19:27:11.471401+00,2025-11-30 19:12:42.285707+00,long_dormant
a55e8455-4736-492b-bbed-d1dc998e3666,사용자,0,0,6,2025-09-24 09:11:45.567174+00,2026-04-14 10:53:08.365745+00,dormant
be6c4350-1302-40bd-82b7-e0db1ae07c1d,사용자,0,0,2,2025-10-27 14:59:55.125258+00,2026-01-24 16:54:20.498141+00,long_dormant
d575e318-9bc8-4f9c-b85d-3873ab605aba,사용자,0,0,6,2025-08-09 14:36:36.498551+00,null,never_active
7f33fb7a-127d-47b9-815f-edf4ee376f2a,사용자,1,0,12,2025-08-29 07:33:06.128683+00,2025-08-29 07:35:27.170744+00,long_dormant
b67bf857-b1c6-4dfc-8dd0-37bd8a833750,사용자,1,0,12,2025-08-03 14:27:55.726494+00,null,never_active
9eec49b4-bb52-40a5-aaee-1bb074266541,사용자,1,0,11,2025-08-01 18:13:37.733085+00,null,never_active
1b11eecf-5015-44af-9d8d-95886dd07622,사용자,0,0,4,2025-08-09 15:31:49.142685+00,null,never_active
3b715f21-4275-43e3-aa86-23e6db69fb4a,사용자,0,0,2,2025-09-30 22:30:48.998737+00,null,never_active
3b13df5c-c0be-48d8-8108-ca68d988c0d7,대학생,0,0,5,2025-07-26 13:12:14.300241+00,null,never_active
70124627-9d0b-438b-80a2-384968776fba,사용자,0,0,3,2025-09-25 04:58:35.090038+00,2025-10-14 10:26:10.734364+00,long_dormant
03a59dd7-9624-4b41-9107-f2a622bdf4af,사용자,0,0,5,2025-07-27 21:45:09.956361+00,2026-02-22 03:01:15.419925+00,long_dormant
98dc5b1c-d481-4c3a-be82-6c532bc565cb,사용자,0,0,5,2025-08-29 10:44:05.703795+00,2025-08-29 10:52:44.327838+00,long_dormant
49d2dcac-02f1-42bc-9adf-172f4e7a2cca,사용자,0,0,1,2025-09-30 02:02:08.364573+00,null,never_active
bfe7c563-37c7-4a0c-951f-38d8b5a411dd,사용자,1,0,8,2025-08-07 04:07:58.925999+00,null,never_active
a93cda1b-3871-4aa1-9647-987f10ed6720,사용자,0,0,0,2025-08-12 09:35:14.104047+00,2026-04-09 13:29:37.231406+00,dormant
dc347f80-1d35-427f-9fd7-a1ce5747aef4,학생,0,0,4,2025-07-26 13:35:13.414399+00,2025-09-10 11:30:50.876789+00,long_dormant
5ee21264-fc7c-4b01-a0e2-b2a176ca51d6,사용자,0,0,0,2025-10-11 04:14:28.102571+00,2026-04-30 15:23:38.034244+00,active
7115e507-8eac-42d2-856a-c322dc045df9,뮤지컬,0,0,8,2025-07-30 05:18:31.28584+00,null,never_active
e8c07e23-1747-4ff1-baa5-b6a9ff7ffe4d,사용자,0,0,7,2025-08-03 23:27:30.225251+00,null,never_active
1c51d93f-2c17-4bc9-862b-373264d7d668,사용자,0,0,11,2025-08-10 09:10:04.217011+00,2025-09-10 23:26:17.888095+00,long_dormant
933842ba-a251-4700-9eae-bc55534f9915,사용자,0,0,4,2025-08-10 11:51:38.855258+00,2025-12-22 05:27:03.555204+00,long_dormant
66c909e7-1cb8-40ea-8569-c684b4551c0e,사용자,0,0,7,2025-08-11 04:14:38.597053+00,null,never_active
2dd4b514-77f3-44a2-913c-011ec8ce1b39,사용자,0,0,0,2025-08-27 03:01:00.425615+00,null,never_active
36aa39a2-d4fd-4798-a1c9-9d8bafb8fda0,사용자,1,1,15,2025-10-27 23:46:38.19876+00,2026-02-06 23:20:45.629873+00,long_dormant
a9e588c7-7a47-425e-99fb-8abb43bab6c5,사용자,0,0,10,2025-08-06 17:07:07.338028+00,null,never_active
12d0a654-f062-43e0-8315-69f7429426f8,사용자,0,0,5,2025-08-24 08:52:40.985689+00,2026-05-05 23:38:18.444102+00,active
2199c794-e444-44fd-bd23-7dc628cbbce9,사용자,0,0,9,2025-08-01 13:30:10.33905+00,2026-02-17 15:02:38.330674+00,long_dormant
f53410ef-a902-4975-8af3-50ca4b4f159b,사용자,0,0,3,2025-10-29 12:29:01.212644+00,2025-10-29 12:31:19.850589+00,long_dormant
20548e32-d995-462b-b3b8-02d64ed0f487,사용자,1,1,2,2026-01-06 04:24:53.344964+00,2026-01-07 03:33:34.984027+00,long_dormant
ad015073-f332-4719-923f-0fecfe053618,작가,1,0,14,2025-07-26 23:24:09.87717+00,null,never_active
aa033f22-211e-4622-b3f8-a2c7419aa95c,사용자,1,0,8,2025-08-05 03:15:48.896442+00,null,never_active
e33b8340-82b1-4359-830a-604eea0cf519,사용자,0,0,0,2025-08-29 01:04:00.285234+00,null,never_active
63d947fd-25c4-4641-b6d7-19aa162116d0,사용자,0,0,4,2025-08-02 00:54:17.278647+00,null,never_active
6b1502c9-026b-49d5-8910-2e31df4ff643,사용자,0,0,2,2025-10-27 12:07:55.437389+00,2025-10-27 12:11:56.506487+00,long_dormant
3136f2ff-8761-4f33-8e94-a385df38e84f,,0,0,8,2025-08-28 09:30:52.117861+00,2025-08-28 09:35:50.334278+00,long_dormant
69eb028e-b3f4-4b6a-89a4-deae49c5d149,사용자,0,0,1,2025-10-26 02:42:51.607239+00,2026-02-16 08:25:33.00573+00,long_dormant
96e03594-dee2-4427-b7e5-610afbfd970e,사용자,0,0,4,2025-08-11 12:32:56.650915+00,2026-01-30 03:24:47.588468+00,long_dormant
6fb36fb0-618c-4e9f-9dda-bc242ced6328,사용자,1,0,7,2025-08-03 12:13:34.203086+00,null,never_active
4f089158-495e-47a4-80f8-081f40921c76,사용자,0,0,6,2025-07-27 14:43:01.0775+00,null,never_active
dd620c9d-566f-4d6a-b821-f80ff19b424f,사용자,0,0,3,2025-07-26 13:11:50.98693+00,null,never_active
7f1b27ec-a95b-4dc2-8000-4c2db40af306,사용자,0,0,4,2025-11-30 00:32:45.182516+00,2025-11-30 00:32:45.08806+00,long_dormant
3964870c-3857-4580-85c0-3b3a5be7241d,대학생,0,0,8,2025-08-09 15:21:38.3473+00,null,never_active
4b2c0c62-4fd3-49a5-bb68-483bc66f9e2b,사용자,0,0,6,2025-09-30 08:12:47.238556+00,2026-01-14 01:56:10.63536+00,long_dormant
e361ed82-4e02-421a-bb59-90988205742e,사용자,0,0,0,2025-10-28 16:58:00.257382+00,null,never_active
c18a527d-c1ea-49d2-bd88-90f468360edc,,0,0,17,2025-08-29 16:36:50.634715+00,2025-10-18 08:12:08.089187+00,long_dormant
eced2433-9bc3-4f9f-996a-a3bfb54fafb2,사용자,0,0,2,2025-08-02 03:21:29.758792+00,null,never_active
e7ca916b-bb70-45c5-8cad-c0824446e413,사용자,0,0,7,2025-08-01 15:47:43.689919+00,null,never_active
62d3087c-6f99-419e-9a23-7bb23660c469,사용자,0,1,3,2025-08-03 13:14:26.223351+00,2025-09-03 13:55:10.989298+00,long_dormant
ae752aa6-67c6-4064-9929-b7dad7cbf5fd,사용자,0,3,13,2025-10-26 03:14:07.093047+00,2025-11-05 02:34:10.14026+00,long_dormant
043a5d36-d298-4c51-aa26-1a4e7c6c0023,사용자,0,0,13,2025-08-27 08:34:42.36214+00,2025-08-27 08:43:17.886516+00,long_dormant
413ccce4-cecd-4eaa-aebe-98012e3f3195,사용자,0,0,8,2025-08-30 05:03:37.329106+00,2025-08-30 10:53:47.629041+00,long_dormant
3d6d672d-1fae-434f-beb0-b63a1211358b,사용자,0,0,14,2025-09-19 11:22:29.700944+00,2025-10-01 11:32:35.840894+00,long_dormant
79b66530-d631-4bc1-92b6-de1479c37412,사용자,0,0,11,2025-08-03 11:50:15.815972+00,null,never_active
789aa453-e280-4049-a32c-622aa7524c3b,사용자,0,0,12,2025-09-03 13:10:28.33541+00,null,never_active
d1bec214-d872-4c81-bd2e-ea47fa06763d,사용자,1,0,6,2025-09-30 08:26:45.504085+00,null,never_active
25e6d467-32b1-42e3-9eab-29811b6f89c6,사용자,1,0,15,2025-08-04 03:31:21.640037+00,null,never_active
33eb93fb-8856-4e2d-9dab-4e30ee56ce1b,사용자,0,0,0,2025-07-28 11:29:59.866401+00,null,never_active
85a03c2c-1bec-4038-99ab-db2f5a1af7e6,학생,0,0,0,2025-07-31 12:27:40.308506+00,null,never_active
c1dcfd86-eddc-41ad-a773-30bf4fdce80c,사용자,0,0,4,2025-08-31 11:14:14.224524+00,2025-11-29 09:00:14.244586+00,long_dormant
f35f6b2e-f582-4868-98a4-1a341cb3fb18,사용자,0,0,7,2025-08-07 04:39:24.582773+00,null,never_active
fcd23cc7-8e0a-4fc7-befe-1afec01ea647,디지털 편집자,0,0,3,2025-10-19 14:47:21.290285+00,2025-11-16 11:46:27.501319+00,long_dormant
fd2a5c54-b973-459e-b1f3-2a872334ff80,사용자,0,0,0,2025-08-03 01:47:29.552675+00,null,never_active
d2c4a7c9-cc5b-443b-8ffc-3126345d9bea,사용자,0,0,6,2025-07-31 10:58:15.588316+00,2025-11-19 23:34:51.660576+00,long_dormant
3829776f-57d2-4be2-8685-e4b1ee4d9845,사용자,1,0,9,2025-07-27 11:17:16.957702+00,null,never_active
7a87d241-fd3d-4313-84eb-aeaa4d9825eb,사용자,0,0,3,2025-11-28 10:19:41.312113+00,2025-11-29 02:03:20.722121+00,long_dormant
6d028a36-1604-402b-9417-f56ef7265577,사용자,0,0,4,2025-10-19 07:11:19.497473+00,2025-10-19 07:12:38.415002+00,long_dormant
a542c33a-1fa8-4a44-8b0b-62385a99c415,문예창작학과 학생,0,0,8,2025-08-07 14:25:13.732915+00,null,never_active
a0ef597d-4b00-4d78-8c46-cb6b5fbaeb98,사용자,2,0,4,2025-07-27 22:17:31.651162+00,null,never_active
f1aa1a32-9e6f-4153-a77d-f0df1891cdb7,사용자,1,0,14,2025-10-10 10:35:11.003608+00,2025-10-10 11:45:43.630165+00,long_dormant
e5f4167e-8c1d-47c8-b59d-20b13bfdca8e,사용자,0,0,3,2025-08-30 07:11:49.981895+00,null,never_active
8a6232f0-ce5b-438e-a359-61b473809e8f,사용자,0,0,6,2025-11-03 11:26:00.39915+00,2025-11-09 12:32:03.264387+00,long_dormant
bd3ff9f1-e68e-473c-af35-58af7441e12f,사용자,1,0,8,2025-08-05 14:54:40.99409+00,null,never_active
2ca1066a-6646-43b2-983b-df53f025212a,학생,0,0,4,2025-09-01 13:44:04.575052+00,null,never_active
cc4c9067-6201-401c-8aec-97eef75c88fb,학생,1,0,11,2025-07-26 11:25:55.028207+00,null,never_active
3e6cd01e-9291-4287-bf28-9c87bd90822d,사용자,0,0,1,2025-09-20 06:58:32.958652+00,null,never_active
ba203cd5-e90f-4d91-9053-aa070c91dccd,사용자,0,0,1,2025-11-14 04:36:11.981853+00,null,never_active
453f9f57-7a47-4fc6-8e62-62aae3209b3e,사용자,0,0,12,2025-07-26 12:16:03.080114+00,2025-09-20 09:41:38.529631+00,long_dormant
