user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
d4744c96-5632-4712-92e7-94418f6f9267,2025-07-26 16:17:11.614182+00,2025-07-01 00:00:00+00,2026-02-10 14:13:12.956102+00,102.6966876740277778,long_dormant,pre_ad,학생,2,32,22,4,13,0
691c24ae-b2a7-4be4-9bec-97ebac08fe19,2025-07-26 16:46:49.787889+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,2,6,8,0,0,0
58496107-9ed8-4a5b-906f-b4580501819a,2025-07-26 18:46:59.99311+00,2025-07-01 00:00:00+00,2026-04-01 02:42:25.631632+00,53.1764020776157407,dormant,pre_ad,사용자,0,19,0,0,0,0
ad015073-f332-4719-923f-0fecfe053618,2025-07-26 23:24:09.87717+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,작가,1,14,3,0,0,0
c0b61998-15cb-4e83-aa6b-f95a72b2d38c,2025-07-26 23:51:53.428378+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,11,4,0,0,0
74683436-6a46-4352-a7bf-c47f0b5cf5e1,2025-07-27 01:21:36.28386+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,2,33,3,0,0,0
a19fefe9-aa9b-49d3-add4-9d707e472f6c,2025-07-27 01:52:53.947703+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,5,3,0,0,0
336e4649-68b6-4637-9545-0595e2031488,2025-07-27 10:07:57.996042+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,16,3,0,0,0
3645184c-5970-48eb-b04b-a4f7a549cce7,2025-07-27 10:28:32.482669+00,2025-07-01 00:00:00+00,2025-11-12 07:14:17.649378+00,192.9876055759259259,long_dormant,pre_ad,사용자,2,17,4,0,1,0
3829776f-57d2-4be2-8685-e4b1ee4d9845,2025-07-27 11:17:16.957702+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,9,3,0,0,0
1b6f0a6a-32ba-4c8b-b64a-8371f8806f5e,2025-07-27 12:15:47.798402+00,2025-07-01 00:00:00+00,2025-09-02 12:37:28.056589+00,263.7631795665393519,long_dormant,pre_ad,사용자,2,17,3,0,0,0
f75edaaf-7182-4227-9caf-8d85a201020a,2025-07-27 12:35:17.429551+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,4,3,0,0,0
ec0c3b24-d922-4cd6-8811-c68d34a78276,2025-07-27 12:45:57.383344+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,학생,1,12,3,0,0,0
5813311a-bd01-4240-802d-bc05fc20d517,2025-07-27 13:22:19.530715+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,17,3,0,0,0
4f089158-495e-47a4-80f8-081f40921c76,2025-07-27 14:43:01.0775+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,6,3,0,0,0
95575965-bd22-4f75-a5d3-31504c6cb6c8,2025-07-27 21:07:13.252434+00,2025-07-01 00:00:00+00,2025-12-22 13:07:53.154308+00,152.7420557503472222,long_dormant,pre_ad,사용자,0,0,3,0,0,0
03a59dd7-9624-4b41-9107-f2a622bdf4af,2025-07-27 21:45:09.956361+00,2025-07-01 00:00:00+00,2026-02-22 03:01:15.419925+00,91.1633258242245370,long_dormant,pre_ad,사용자,0,5,3,0,0,0
a0ef597d-4b00-4d78-8c46-cb6b5fbaeb98,2025-07-27 22:17:31.651162+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,2,4,1,0,0,0
8bfa490f-75a8-4c38-9f37-c9e0d934f0b2,2025-07-27 22:37:24.278822+00,2025-07-01 00:00:00+00,2026-01-18 06:20:51.408208+00,126.0247148487268519,long_dormant,pre_ad,취향수집가,1,33,15,0,9,0
ae4afd0c-76bf-4f23-93c5-dc167a3f4f3d,2025-07-28 04:53:41.999607+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,4,3,0,0,0
a07876c3-5da3-46dc-9923-7767273d3747,2025-07-28 06:10:40.708676+00,2025-07-01 00:00:00+00,2026-01-17 11:52:08.953323+00,126.7946506691550926,long_dormant,pre_ad,대학생,0,1,3,0,0,0
079fb666-8938-4e9f-b5cf-9f3231ebc0cc,2025-07-28 10:16:09.884666+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,학생,0,5,1,0,0,0
6f259abb-f4ef-4dea-88f8-b00bd067e9a3,2025-07-28 10:46:43.529666+00,2025-07-01 00:00:00+00,2025-10-28 05:02:49.569356+00,208.0789027984027778,long_dormant,pre_ad,사용자,0,16,3,0,0,0
93a28fe0-d9d0-40ac-a347-cda630b1f876,2025-07-28 11:09:54.023657+00,2025-07-01 00:00:00+00,2025-09-01 14:13:07.616384+00,264.6967494763194444,long_dormant,pre_ad,사용자,0,18,3,0,0,0
33eb93fb-8856-4e2d-9dab-4e30ee56ce1b,2025-07-28 11:29:59.866401+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,0,3,0,0,0
d1433f38-6bbd-4a36-922e-adbd9ccf72e5,2025-07-28 12:40:52.298437+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,4,36,3,0,0,0
a1c9f2cb-a021-4311-8830-31678c2a6c11,2025-07-28 13:43:09.622272+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,0,0,0,0,0
63b981cf-69ae-414a-b28b-a6ff3eebc70e,2025-07-28 16:25:22.643622+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,책산책러,3,39,9,0,0,0
0d52b63d-d4d2-4c4b-99bc-1f84480152de,2025-07-29 02:05:37.777813+00,2025-07-01 00:00:00+00,2026-03-09 13:32:25.781054+00,75.7250114593055556,dormant,pre_ad,사서,0,9,6,0,2,0
67d497d3-f893-4f85-8abe-ccb0eacacd53,2025-07-29 02:06:51.056977+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,5,3,0,0,0
cf726e83-c0f3-45ce-bc23-92718c3e762d,2025-07-29 09:19:02.122556+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,2,21,9,0,0,1
7410e5fc-bcfb-4aeb-818e-5a3ad7782802,2025-07-29 11:57:14.843679+00,2025-07-01 00:00:00+00,2026-05-12 08:58:14.071788+00,11.9154247609953704,active,pre_ad,사용자,0,43,3,2,0,0
bfb87605-e7da-48d9-9333-151f12e550b0,2025-07-29 12:06:46.327947+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,20,7,0,0,0
ff5f4081-fbf5-4a26-819f-19bdb42d8868,2025-07-29 15:11:15.283416+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,1,3,0,0,0
bccf039f-4ee7-4397-be61-ccebe7606c8e,2025-07-30 01:39:26.118919+00,2025-07-01 00:00:00+00,2026-04-20 03:23:04.264057+00,34.1481771652893519,dormant,pre_ad,사용자,0,3,6,0,0,0
7115e507-8eac-42d2-856a-c322dc045df9,2025-07-30 05:18:31.28584+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,뮤지컬,0,8,4,0,0,0
c0cf06ec-150c-492f-8e48-4b14ea0f24d7,2025-07-30 05:50:44.041369+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,4,3,0,0,0
d829318a-0adb-4ca6-b888-7873fe9c29f3,2025-07-30 08:27:36.998486+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,1,3,0,0,0
6004a929-4188-4cb9-b7f5-9594db180c88,2025-07-30 08:39:49.465742+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,개발자,0,15,3,0,0,0
bbb20fc3-78d9-41e2-95aa-ca2b50107bc0,2025-07-30 08:45:54.868396+00,2025-07-01 00:00:00+00,2025-09-10 17:09:14.060202+00,255.5744526728703704,long_dormant,pre_ad,사용자,0,5,3,0,0,0
ac44286f-1ac5-45bc-a8d9-6683e9436b36,2025-07-30 08:47:35.95394+00,2025-07-01 00:00:00+00,2025-10-12 13:05:05.59415+00,223.7439951040277778,long_dormant,pre_ad,사용자,1,17,4,0,0,0
3a05e5b7-e7a1-4a26-9746-99a35ff6f618,2025-07-30 10:28:19.333809+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,PM,1,9,3,0,0,0
1639623c-f244-4bf8-a8e1-804b6cced18d,2025-07-30 11:33:09.780211+00,2025-07-01 00:00:00+00,2025-11-14 13:23:38.939023+00,190.7311091679976852,long_dormant,pre_ad,사용자,0,4,5,0,0,0
90898eb3-9397-430d-a0e0-8f94cee26fd4,2025-07-30 13:59:23.31718+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,4,3,0,0,0
0197d0c9-c43e-464b-bebe-5a0e29ad8060,2025-07-30 16:40:31.833407+00,2025-07-01 00:00:00+00,2026-04-28 04:25:49.986329+00,26.1045924167708333,active,pre_ad,사용자,1,20,3,0,0,0
f38a227e-1aa9-4461-be2e-a09a662cf312,2025-07-30 19:16:32.675616+00,2025-07-01 00:00:00+00,2025-09-02 01:50:01.60598+00,264.2127912634027778,long_dormant,pre_ad,대학생,0,0,0,0,0,0
d2c4a7c9-cc5b-443b-8ffc-3126345d9bea,2025-07-31 10:58:15.588316+00,2025-07-01 00:00:00+00,2025-11-19 23:34:51.660576+00,185.3066563722453704,long_dormant,pre_ad,사용자,0,6,3,0,0,0
fad02efa-452a-4afe-80c2-25c34d3e41d5,2025-07-31 11:19:37.72571+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,대학생,0,5,2,0,0,0
3a7f6c81-3106-4fc4-bdcd-1af66330dbfe,2025-07-31 11:41:34.363607+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,1,3,0,0,0
85a03c2c-1bec-4038-99ab-db2f5a1af7e6,2025-07-31 12:27:40.308506+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,학생,0,0,3,0,0,0
2e13b6d1-3d7f-4ab9-8015-6b447c205507,2025-08-01 13:14:25.136847+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
2199c794-e444-44fd-bd23-7dc628cbbce9,2025-08-01 13:30:10.33905+00,2025-08-01 00:00:00+00,2026-02-17 15:02:38.330674+00,95.6623662090740741,long_dormant,ad_on,사용자,0,9,3,0,0,0
e7ca916b-bb70-45c5-8cad-c0824446e413,2025-08-01 15:47:43.689919+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,7,3,0,0,0
9eec49b4-bb52-40a5-aaee-1bb074266541,2025-08-01 18:13:37.733085+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,11,3,0,0,0
5df940e3-518d-4e4b-b91e-64dbcc469594,2025-08-02 00:43:28.813271+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,11,3,0,0,0
63d947fd-25c4-4641-b6d7-19aa162116d0,2025-08-02 00:54:17.278647+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,4,3,0,0,0
eced2433-9bc3-4f9f-996a-a3bfb54fafb2,2025-08-02 03:21:29.758792+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
1066c4c7-8e8b-42ca-8d34-dcbd8a415dcd,2025-08-02 11:48:21.0225+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,출판계의 빛과 소금,0,8,3,0,0,0
c1833977-e788-4654-a746-d25a3f391982,2025-08-02 13:37:53.36348+00,2025-08-01 00:00:00+00,2026-05-01 16:38:03.166228+00,22.5961065383101852,active,ad_on,사용자,0,5,3,0,0,0
fd2a5c54-b973-459e-b1f3-2a872334ff80,2025-08-03 01:47:29.552675+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
adf09aa3-540e-4b99-be07-d3f521cb9154,2025-08-03 04:53:57.708858+00,2025-08-01 00:00:00+00,2025-08-28 23:39:21.135745+00,268.3035374466782407,long_dormant,ad_on,N,0,6,3,0,0,0
7f2bf63d-8852-43d8-b0ab-49f562fc3821,2025-08-03 05:24:50.975793+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,3,3,0,0,0
79b66530-d631-4bc1-92b6-de1479c37412,2025-08-03 11:50:15.815972+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,11,4,1,0,0
6fb36fb0-618c-4e9f-9dda-bc242ced6328,2025-08-03 12:13:34.203086+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,7,3,0,0,0
62d3087c-6f99-419e-9a23-7bb23660c469,2025-08-03 13:14:26.223351+00,2025-08-01 00:00:00+00,2025-09-03 13:55:10.989298+00,262.7092104379629630,long_dormant,ad_on,사용자,0,3,3,0,0,0
ab8d92d5-2d36-49e3-8b98-da2edf4249fb,2025-08-03 13:29:14.916609+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
cacec1c9-2f0a-469e-9a38-d7fd76bc9777,2025-08-03 14:09:29.482979+00,2025-08-01 00:00:00+00,2026-01-08 04:51:48.468437+00,136.0865544294097222,long_dormant,ad_on,대학생,0,19,3,0,0,0
b67bf857-b1c6-4dfc-8dd0-37bd8a833750,2025-08-03 14:27:55.726494+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,12,3,0,0,0
0cc53aa5-b5f4-4401-b022-988ff44dcde3,2025-08-03 15:44:57.711967+00,2025-08-01 00:00:00+00,2025-09-24 02:21:26.428659+00,242.1909761860995370,long_dormant,ad_on,사용자,0,4,3,0,0,0
b685f528-3269-47db-8b9b-75555e4451e6,2025-08-03 17:14:16.170115+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,0,0,0,0
5bf691e8-a429-48a4-b4d6-2699ed86dca8,2025-08-03 22:17:13.151351+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,0,0,0,0
e8c07e23-1747-4ff1-baa5-b6a9ff7ffe4d,2025-08-03 23:27:30.225251+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,7,3,0,0,0
25e6d467-32b1-42e3-9eab-29811b6f89c6,2025-08-04 03:31:21.640037+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,15,3,0,0,0
ff71ba58-82aa-43a6-ad40-33123f3773b6,2025-08-04 12:47:49.113133+00,2025-08-01 00:00:00+00,2025-10-04 01:21:46.99517+00,232.2324048144444444,long_dormant,ad_on,사용자,0,4,3,0,0,0
8ed5f9c5-3274-4105-a831-799dabc31ff6,2025-08-04 13:36:31.508949+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
afd8aff8-8057-4728-b76c-28305245ef12,2025-08-04 16:16:59.748997+00,2025-08-01 00:00:00+00,2026-04-18 00:00:00.110983+00,36.2891974554976852,dormant,ad_on,사용자,1,21,4,0,0,0
7b5eb5bb-aea1-4214-bdcd-bf7b524c7299,2025-08-04 19:28:20.475456+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,8,3,0,0,0
cbe621f6-e01e-47f5-acf2-714770337dc5,2025-08-04 21:20:41.756169+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
aa033f22-211e-4622-b3f8-a2c7419aa95c,2025-08-05 03:15:48.896442+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,8,3,0,0,0
0beeef3a-1c5f-4c97-884f-4c4dc54fde00,2025-08-05 03:57:32.691382+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,3,0,0,0
48955ddc-e812-4dff-9169-2748527fffcc,2025-08-05 10:12:46.236654+00,2025-08-01 00:00:00+00,2025-09-14 05:43:04.834595+00,252.0509483396180556,long_dormant,ad_on,사용자,0,7,3,0,0,0
d99bde64-2268-4d1b-96fd-c527fd54c352,2025-08-05 11:58:49.188364+00,2025-08-01 00:00:00+00,2025-10-10 09:28:59.75113+00,225.8940627315740741,long_dormant,ad_on,사용자,0,20,6,6,0,0
10562fda-747e-4c20-a072-0b89a3d631b4,2025-08-05 12:35:46.529726+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,48,3,0,0,0
dc240a95-8d65-49f2-9117-84a57f01a581,2025-08-05 14:10:26.212522+00,2025-08-01 00:00:00+00,2026-02-09 12:47:55.763103+00,103.7559144448495370,long_dormant,ad_on,대학생,0,12,7,0,4,0
bd3ff9f1-e68e-473c-af35-58af7441e12f,2025-08-05 14:54:40.99409+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,8,3,0,0,0
a6164d4d-9ec6-42c0-abbc-c755d06724bb,2025-08-05 15:13:08.581221+00,2025-08-01 00:00:00+00,2025-09-16 05:10:32.7551+00,250.0735418522916667,long_dormant,ad_on,사용자,0,20,6,0,2,0
247f3b36-e515-4859-ac00-74fb17415bbe,2025-08-06 01:16:55.628184+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,16,3,2,0,0
f7c8ca2d-e207-4c21-b390-d875c0819cbb,2025-08-06 01:23:32.288164+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,4,3,0,0,0
2a85cc58-1d9b-49f5-baa9-3995d4215c7e,2025-08-06 02:32:31.965358+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,10,3,0,0,0
3702f8e7-4889-443a-84f7-2e88d782528c,2025-08-06 06:51:50.636389+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
f5c8f22c-4e6c-4dbc-9036-a8befea34a6b,2025-08-06 14:19:37.826669+00,2025-08-01 00:00:00+00,2026-04-29 18:08:19.317041+00,24.5334196076041667,active,ad_on,사용자,0,4,5,0,2,0
a9e588c7-7a47-425e-99fb-8abb43bab6c5,2025-08-06 17:07:07.338028+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,10,3,0,0,0
8972f865-e16c-4034-bf9b-4fab16ad3156,2025-08-06 18:39:04.400272+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
bfe7c563-37c7-4a0c-951f-38d8b5a411dd,2025-08-07 04:07:58.925999+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,8,4,0,0,0
f35f6b2e-f582-4868-98a4-1a341cb3fb18,2025-08-07 04:39:24.582773+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,7,3,0,0,0
9cbdf51a-7d52-4412-a7f4-10cfc387c0da,2025-08-07 05:32:52.110512+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,농업인,0,2,3,0,0,0
5cf69ac6-54df-4415-83b6-d08c466c914f,2025-08-07 12:41:15.823803+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,8,3,0,0,0
a542c33a-1fa8-4a44-8b0b-62385a99c415,2025-08-07 14:25:13.732915+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,문예창작학과 학생,0,8,7,0,0,0
3800f891-69ca-4ebc-96d6-a978aa1c9d0f,2025-08-08 00:05:03.581204+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,♡,1,45,8,0,0,0
eef35813-adfb-4206-9433-a0482c886ff8,2025-08-08 01:56:40.845286+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,1,0,0
27767323-e86f-41ba-b1f0-f2fe2588277f,2025-08-08 04:34:39.497413+00,2025-08-01 00:00:00+00,2026-03-02 20:31:57.21722+00,82.4336753925694444,dormant,ad_on,사용자,0,10,21,5,16,0
ad12aad7-5c7c-4e1b-94eb-b6c03a43af68,2025-08-08 07:06:12.25776+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,uni,0,7,4,0,0,0
0a441524-4baa-4aa5-a315-42d9138bbc05,2025-08-08 09:01:27.620222+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,학생,0,4,3,0,0,0
0c952b6c-9eea-45ff-88d8-576d913639ae,2025-08-08 14:39:53.664286+00,2025-08-01 00:00:00+00,2026-05-19 08:53:18.403976+00,4.9188468421527778,active,ad_on,사용자,0,15,11,0,3,0
f40ff3b7-9ec9-4337-a788-3609c6d81f1f,2025-08-08 20:21:29.913163+00,2025-08-01 00:00:00+00,2026-03-08 10:36:27.904543+00,76.8472091041087963,dormant,ad_on,사용자,0,4,3,0,0,0
afd37c49-0c56-47f0-b2ba-1aae38f94538,2025-08-09 06:52:54.874136+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,9,3,0,0,0
35aa1c66-0183-4412-8f5d-a89cade22695,2025-08-09 07:56:41.421362+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,10,3,0,0,0
dd28ced4-6dff-444c-8ca8-08b9b8424292,2025-08-09 11:44:15.03504+00,2025-08-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,5,3,0,0,0
