user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
1ef66a2f-55a3-4993-b069-dd7d539f5af3,2025-07-26 01:15:14.46289+00,사용자,3,0,0,0,0,0,0,0,0,0,0
c4259081-b6b3-4015-97ac-e6e2bb6d6ee8,2025-07-26 01:19:15.687093+00,사용자,3,0,0,0,0,0,0,0,0,0,0
24052501-290c-4549-8051-e3a0475ef848,2025-07-26 01:33:52.34038+00,사용자,5,3,169.3333333333333333,0,0,1,0,9,1,0,1
a6526b9d-626e-437d-aadf-0b718f9e4071,2025-07-26 03:32:50.064606+00,사용자,3,0,0,0,0,0,0,2,0,0,1
ddd7de95-ed38-403c-9683-20b2985a6436,2025-07-26 05:41:00.716077+00,사용자,4,0,0,0,0,0,1,4,0,0,1
8d7037c1-acf4-42d8-b097-6e90d7cc3a34,2025-07-26 09:11:52.621141+00,사용자,3,0,0,0,0,0,0,0,0,0,1
02bbb7bd-669b-4411-886e-53a562e066cc,2025-07-26 10:06:21.715642+00,사용자,6,0,0,0,0,0,0,1,0,0,1
f1be3d18-8e9e-4406-9a1f-0704d105bbb7,2025-07-26 10:44:09.928874+00,사용자,3,0,0,3,0,0,0,0,0,0,0
6b4f6fa4-b96b-4280-86a4-da5e3cd276cb,2025-07-26 10:58:29.427819+00,,3,0,0,0,0,0,0,0,0,0,0
cc4c9067-6201-401c-8aec-97eef75c88fb,2025-07-26 11:25:55.028207+00,학생,3,0,0,0,0,0,1,1,0,0,1
a68f1048-eec5-4466-af5b-7e9f77e87aa8,2025-07-26 11:30:03.922066+00,사용자,3,0,0,0,0,0,0,1,0,0,0
993770c1-6bab-4af9-b754-34d0a7e76f06,2025-07-26 12:05:03.924815+00,사용자,3,0,0,0,0,0,0,0,0,0,0
453f9f57-7a47-4fc6-8e62-62aae3209b3e,2025-07-26 12:16:03.080114+00,사용자,4,0,0,0,0,0,0,0,0,0,0
4e375659-66b5-4098-9761-c4314a37c78d,2025-07-26 12:35:04.123946+00,사용자,3,0,0,0,0,0,0,1,0,0,0
5361cfc1-e702-44ba-ab29-6b973f048b30,2025-07-26 13:08:21.24825+00,사용자,3,0,0,0,0,0,0,1,0,0,1
dd620c9d-566f-4d6a-b821-f80ff19b424f,2025-07-26 13:11:50.98693+00,사용자,3,0,0,0,0,0,0,0,0,0,1
3b13df5c-c0be-48d8-8108-ca68d988c0d7,2025-07-26 13:12:14.300241+00,대학생,3,0,0,0,0,0,0,0,0,0,1
b352ca50-0c30-4fcf-ba34-3e9cfca24505,2025-07-26 13:23:23.281283+00,사용자,3,0,0,0,0,0,0,0,0,0,1
dc347f80-1d35-427f-9fd7-a1ce5747aef4,2025-07-26 13:35:13.414399+00,학생,3,0,0,0,0,0,0,1,0,0,0
35e6d825-686b-4334-9892-853302ec2df0,2025-07-26 15:35:28.232025+00,사용자,5,0,0,0,0,0,0,1,0,0,1
d4744c96-5632-4712-92e7-94418f6f9267,2025-07-26 16:17:11.614182+00,학생,9,4,94.7500000000000000,3,0,0,5,2,0,0,0
691c24ae-b2a7-4be4-9bec-97ebac08fe19,2025-07-26 16:46:49.787889+00,사용자,8,0,0,0,0,0,0,1,0,0,1
58496107-9ed8-4a5b-906f-b4580501819a,2025-07-26 18:46:59.99311+00,사용자,0,0,0,0,0,0,0,0,0,0,0
ad015073-f332-4719-923f-0fecfe053618,2025-07-26 23:24:09.87717+00,작가,3,0,0,0,0,0,0,1,0,0,1
c0b61998-15cb-4e83-aa6b-f95a72b2d38c,2025-07-26 23:51:53.428378+00,사용자,4,0,0,0,0,0,1,0,0,0,1
74683436-6a46-4352-a7bf-c47f0b5cf5e1,2025-07-27 01:21:36.28386+00,사용자,3,0,0,0,0,0,1,1,0,0,1
a19fefe9-aa9b-49d3-add4-9d707e472f6c,2025-07-27 01:52:53.947703+00,사용자,3,0,0,0,0,0,0,1,0,0,1
336e4649-68b6-4637-9545-0595e2031488,2025-07-27 10:07:57.996042+00,사용자,3,0,0,0,0,0,1,0,0,0,1
3645184c-5970-48eb-b04b-a4f7a549cce7,2025-07-27 10:28:32.482669+00,사용자,3,0,0,0,0,0,0,1,0,0,0
3829776f-57d2-4be2-8685-e4b1ee4d9845,2025-07-27 11:17:16.957702+00,사용자,3,0,0,0,0,0,2,0,0,0,1
1b6f0a6a-32ba-4c8b-b64a-8371f8806f5e,2025-07-27 12:15:47.798402+00,사용자,3,0,0,0,0,0,0,1,0,0,0
f75edaaf-7182-4227-9caf-8d85a201020a,2025-07-27 12:35:17.429551+00,사용자,3,0,0,0,0,0,0,0,0,0,1
ec0c3b24-d922-4cd6-8811-c68d34a78276,2025-07-27 12:45:57.383344+00,학생,3,0,0,0,0,0,0,0,0,0,1
5813311a-bd01-4240-802d-bc05fc20d517,2025-07-27 13:22:19.530715+00,사용자,3,0,0,0,0,0,0,3,0,0,1
4f089158-495e-47a4-80f8-081f40921c76,2025-07-27 14:43:01.0775+00,사용자,3,0,0,0,0,0,0,0,0,0,1
95575965-bd22-4f75-a5d3-31504c6cb6c8,2025-07-27 21:07:13.252434+00,사용자,3,0,0,0,0,0,1,0,0,0,0
03a59dd7-9624-4b41-9107-f2a622bdf4af,2025-07-27 21:45:09.956361+00,사용자,3,0,0,0,0,0,0,0,0,0,0
a0ef597d-4b00-4d78-8c46-cb6b5fbaeb98,2025-07-27 22:17:31.651162+00,사용자,1,0,0,0,0,0,1,1,0,0,1
8bfa490f-75a8-4c38-9f37-c9e0d934f0b2,2025-07-27 22:37:24.278822+00,취향수집가,0,0,0,0,0,0,0,0,0,0,0
ae4afd0c-76bf-4f23-93c5-dc167a3f4f3d,2025-07-28 04:53:41.999607+00,사용자,3,0,0,0,0,0,0,1,0,0,1
a07876c3-5da3-46dc-9923-7767273d3747,2025-07-28 06:10:40.708676+00,대학생,3,0,0,0,0,0,0,0,0,0,0
079fb666-8938-4e9f-b5cf-9f3231ebc0cc,2025-07-28 10:16:09.884666+00,학생,1,0,0,0,0,0,0,0,0,0,1
6f259abb-f4ef-4dea-88f8-b00bd067e9a3,2025-07-28 10:46:43.529666+00,사용자,3,0,0,0,0,0,4,1,0,0,0
93a28fe0-d9d0-40ac-a347-cda630b1f876,2025-07-28 11:09:54.023657+00,사용자,3,0,0,0,0,0,0,0,0,0,0
33eb93fb-8856-4e2d-9dab-4e30ee56ce1b,2025-07-28 11:29:59.866401+00,사용자,3,0,0,0,0,0,0,0,0,0,1
d1433f38-6bbd-4a36-922e-adbd9ccf72e5,2025-07-28 12:40:52.298437+00,사용자,3,0,0,0,0,0,1,1,0,0,1
a1c9f2cb-a021-4311-8830-31678c2a6c11,2025-07-28 13:43:09.622272+00,사용자,0,0,0,0,0,0,0,0,0,0,1
63b981cf-69ae-414a-b28b-a6ff3eebc70e,2025-07-28 16:25:22.643622+00,책산책러,9,0,0,0,0,0,3,0,0,0,1
0d52b63d-d4d2-4c4b-99bc-1f84480152de,2025-07-29 02:05:37.777813+00,사서,3,0,0,0,0,0,2,0,0,0,0
67d497d3-f893-4f85-8abe-ccb0eacacd53,2025-07-29 02:06:51.056977+00,사용자,3,0,0,0,0,0,0,0,0,0,1
cf726e83-c0f3-45ce-bc23-92718c3e762d,2025-07-29 09:19:02.122556+00,사용자,9,0,0,0,1,0,2,1,0,0,1
7410e5fc-bcfb-4aeb-818e-5a3ad7782802,2025-07-29 11:57:14.843679+00,사용자,3,2,239.5000000000000000,0,0,0,0,0,0,0,0
bfb87605-e7da-48d9-9333-151f12e550b0,2025-07-29 12:06:46.327947+00,사용자,7,0,0,0,0,0,0,2,0,0,1
ff5f4081-fbf5-4a26-819f-19bdb42d8868,2025-07-29 15:11:15.283416+00,사용자,3,0,0,0,0,0,0,0,0,0,1
bccf039f-4ee7-4397-be61-ccebe7606c8e,2025-07-30 01:39:26.118919+00,사용자,6,0,0,0,0,0,0,0,0,0,0
7115e507-8eac-42d2-856a-c322dc045df9,2025-07-30 05:18:31.28584+00,뮤지컬,4,0,0,0,0,0,1,0,0,0,1
c0cf06ec-150c-492f-8e48-4b14ea0f24d7,2025-07-30 05:50:44.041369+00,사용자,3,0,0,0,0,0,0,0,0,0,1
d829318a-0adb-4ca6-b888-7873fe9c29f3,2025-07-30 08:27:36.998486+00,사용자,3,0,0,0,0,0,0,0,0,0,1
6004a929-4188-4cb9-b7f5-9594db180c88,2025-07-30 08:39:49.465742+00,개발자,3,0,0,0,0,0,1,0,0,0,1
bbb20fc3-78d9-41e2-95aa-ca2b50107bc0,2025-07-30 08:45:54.868396+00,사용자,3,0,0,0,0,0,0,0,0,0,0
ac44286f-1ac5-45bc-a8d9-6683e9436b36,2025-07-30 08:47:35.95394+00,사용자,4,0,0,0,0,0,0,0,0,0,0
3a05e5b7-e7a1-4a26-9746-99a35ff6f618,2025-07-30 10:28:19.333809+00,PM,3,0,0,0,0,0,0,0,0,0,1
1639623c-f244-4bf8-a8e1-804b6cced18d,2025-07-30 11:33:09.780211+00,사용자,3,0,0,0,0,0,0,0,0,0,0
90898eb3-9397-430d-a0e0-8f94cee26fd4,2025-07-30 13:59:23.31718+00,사용자,3,0,0,0,0,0,0,0,0,0,1
0197d0c9-c43e-464b-bebe-5a0e29ad8060,2025-07-30 16:40:31.833407+00,사용자,3,0,0,0,0,0,0,0,0,0,0
f38a227e-1aa9-4461-be2e-a09a662cf312,2025-07-30 19:16:32.675616+00,대학생,0,0,0,0,0,0,0,0,0,0,0
d2c4a7c9-cc5b-443b-8ffc-3126345d9bea,2025-07-31 10:58:15.588316+00,사용자,3,0,0,0,0,0,1,0,0,0,0
fad02efa-452a-4afe-80c2-25c34d3e41d5,2025-07-31 11:19:37.72571+00,대학생,2,0,0,0,0,0,0,0,0,0,1
3a7f6c81-3106-4fc4-bdcd-1af66330dbfe,2025-07-31 11:41:34.363607+00,사용자,3,0,0,0,0,0,0,0,0,0,1
85a03c2c-1bec-4038-99ab-db2f5a1af7e6,2025-07-31 12:27:40.308506+00,학생,3,0,0,0,0,0,0,0,0,0,1
2e13b6d1-3d7f-4ab9-8015-6b447c205507,2025-08-01 13:14:25.136847+00,사용자,3,0,0,0,0,0,0,0,0,0,1
2199c794-e444-44fd-bd23-7dc628cbbce9,2025-08-01 13:30:10.33905+00,사용자,3,0,0,0,0,0,0,0,0,0,0
e7ca916b-bb70-45c5-8cad-c0824446e413,2025-08-01 15:47:43.689919+00,사용자,3,0,0,0,0,0,0,1,0,0,1
9eec49b4-bb52-40a5-aaee-1bb074266541,2025-08-01 18:13:37.733085+00,사용자,3,0,0,0,0,0,0,4,0,0,1
5df940e3-518d-4e4b-b91e-64dbcc469594,2025-08-02 00:43:28.813271+00,사용자,3,0,0,0,0,0,0,0,0,0,1
63d947fd-25c4-4641-b6d7-19aa162116d0,2025-08-02 00:54:17.278647+00,사용자,3,0,0,0,0,0,0,0,0,0,1
eced2433-9bc3-4f9f-996a-a3bfb54fafb2,2025-08-02 03:21:29.758792+00,사용자,3,0,0,0,0,0,0,0,0,0,1
1066c4c7-8e8b-42ca-8d34-dcbd8a415dcd,2025-08-02 11:48:21.0225+00,출판계의 빛과 소금,3,0,0,0,0,0,0,0,0,0,1
c1833977-e788-4654-a746-d25a3f391982,2025-08-02 13:37:53.36348+00,사용자,3,0,0,0,0,0,0,0,0,0,0
fd2a5c54-b973-459e-b1f3-2a872334ff80,2025-08-03 01:47:29.552675+00,사용자,3,0,0,0,0,0,0,0,0,0,1
adf09aa3-540e-4b99-be07-d3f521cb9154,2025-08-03 04:53:57.708858+00,N,3,0,0,0,0,0,0,0,0,0,1
7f2bf63d-8852-43d8-b0ab-49f562fc3821,2025-08-03 05:24:50.975793+00,사용자,3,0,0,0,0,0,0,0,0,0,1
79b66530-d631-4bc1-92b6-de1479c37412,2025-08-03 11:50:15.815972+00,사용자,4,1,492.0000000000000000,0,0,0,0,5,0,0,1
6fb36fb0-618c-4e9f-9dda-bc242ced6328,2025-08-03 12:13:34.203086+00,사용자,3,0,0,0,0,0,0,0,0,0,1
62d3087c-6f99-419e-9a23-7bb23660c469,2025-08-03 13:14:26.223351+00,사용자,3,0,0,0,0,0,2,0,0,0,0
ab8d92d5-2d36-49e3-8b98-da2edf4249fb,2025-08-03 13:29:14.916609+00,사용자,3,0,0,0,0,0,0,0,0,0,1
cacec1c9-2f0a-469e-9a38-d7fd76bc9777,2025-08-03 14:09:29.482979+00,대학생,3,0,0,0,0,0,1,0,0,0,0
b67bf857-b1c6-4dfc-8dd0-37bd8a833750,2025-08-03 14:27:55.726494+00,사용자,3,0,0,0,0,0,0,0,0,0,1
0cc53aa5-b5f4-4401-b022-988ff44dcde3,2025-08-03 15:44:57.711967+00,사용자,3,0,0,0,0,0,0,1,0,0,0
b685f528-3269-47db-8b9b-75555e4451e6,2025-08-03 17:14:16.170115+00,사용자,0,0,0,0,0,0,0,0,0,0,1
5bf691e8-a429-48a4-b4d6-2699ed86dca8,2025-08-03 22:17:13.151351+00,사용자,0,0,0,0,0,0,11,0,0,0,1
e8c07e23-1747-4ff1-baa5-b6a9ff7ffe4d,2025-08-03 23:27:30.225251+00,사용자,3,0,0,0,0,0,0,0,0,0,1
25e6d467-32b1-42e3-9eab-29811b6f89c6,2025-08-04 03:31:21.640037+00,사용자,3,0,0,0,0,0,0,3,0,0,1
ff71ba58-82aa-43a6-ad40-33123f3773b6,2025-08-04 12:47:49.113133+00,사용자,3,0,0,0,0,0,0,0,0,0,0
8ed5f9c5-3274-4105-a831-799dabc31ff6,2025-08-04 13:36:31.508949+00,사용자,3,0,0,0,0,0,0,0,0,0,1
afd8aff8-8057-4728-b76c-28305245ef12,2025-08-04 16:16:59.748997+00,사용자,4,0,0,0,0,0,0,2,0,0,0
7b5eb5bb-aea1-4214-bdcd-bf7b524c7299,2025-08-04 19:28:20.475456+00,사용자,3,0,0,0,0,0,0,0,0,0,1
cbe621f6-e01e-47f5-acf2-714770337dc5,2025-08-04 21:20:41.756169+00,사용자,3,0,0,0,0,0,0,0,0,0,1
aa033f22-211e-4622-b3f8-a2c7419aa95c,2025-08-05 03:15:48.896442+00,사용자,3,0,0,0,0,0,0,3,0,0,1
0beeef3a-1c5f-4c97-884f-4c4dc54fde00,2025-08-05 03:57:32.691382+00,사용자,3,0,0,0,0,0,0,0,0,0,1
48955ddc-e812-4dff-9169-2748527fffcc,2025-08-05 10:12:46.236654+00,사용자,3,0,0,0,0,0,0,0,0,0,0
d99bde64-2268-4d1b-96fd-c527fd54c352,2025-08-05 11:58:49.188364+00,사용자,2,2,345.0000000000000000,0,0,0,1,0,0,0,0
10562fda-747e-4c20-a072-0b89a3d631b4,2025-08-05 12:35:46.529726+00,사용자,3,0,0,0,0,0,0,1,0,0,1
dc240a95-8d65-49f2-9117-84a57f01a581,2025-08-05 14:10:26.212522+00,대학생,2,0,0,0,0,0,0,0,0,0,0
bd3ff9f1-e68e-473c-af35-58af7441e12f,2025-08-05 14:54:40.99409+00,사용자,3,0,0,0,0,0,0,3,0,0,1
a6164d4d-9ec6-42c0-abbc-c755d06724bb,2025-08-05 15:13:08.581221+00,사용자,4,0,0,0,0,0,0,1,0,0,0
247f3b36-e515-4859-ac00-74fb17415bbe,2025-08-06 01:16:55.628184+00,사용자,3,2,238.5000000000000000,0,0,0,0,4,0,0,1
f7c8ca2d-e207-4c21-b390-d875c0819cbb,2025-08-06 01:23:32.288164+00,사용자,3,0,0,0,0,0,0,0,0,0,1
2a85cc58-1d9b-49f5-baa9-3995d4215c7e,2025-08-06 02:32:31.965358+00,사용자,3,0,0,0,0,0,0,0,0,0,1
3702f8e7-4889-443a-84f7-2e88d782528c,2025-08-06 06:51:50.636389+00,사용자,3,0,0,0,0,0,0,0,0,0,1
f5c8f22c-4e6c-4dbc-9036-a8befea34a6b,2025-08-06 14:19:37.826669+00,사용자,3,0,0,0,0,0,0,1,0,0,0
a9e588c7-7a47-425e-99fb-8abb43bab6c5,2025-08-06 17:07:07.338028+00,사용자,3,0,0,0,0,0,3,0,0,0,1
8972f865-e16c-4034-bf9b-4fab16ad3156,2025-08-06 18:39:04.400272+00,사용자,3,0,0,0,0,0,0,0,0,0,1
bfe7c563-37c7-4a0c-951f-38d8b5a411dd,2025-08-07 04:07:58.925999+00,사용자,4,0,0,0,0,0,0,1,0,0,1
f35f6b2e-f582-4868-98a4-1a341cb3fb18,2025-08-07 04:39:24.582773+00,사용자,3,0,0,0,0,0,0,0,0,0,1
9cbdf51a-7d52-4412-a7f4-10cfc387c0da,2025-08-07 05:32:52.110512+00,농업인,3,0,0,0,0,0,1,0,0,0,1
5cf69ac6-54df-4415-83b6-d08c466c914f,2025-08-07 12:41:15.823803+00,사용자,3,0,0,0,0,0,1,1,0,0,1
a542c33a-1fa8-4a44-8b0b-62385a99c415,2025-08-07 14:25:13.732915+00,문예창작학과 학생,7,0,0,0,0,0,0,0,0,0,1
3800f891-69ca-4ebc-96d6-a978aa1c9d0f,2025-08-08 00:05:03.581204+00,♡,7,0,0,0,0,0,10,1,0,0,1
eef35813-adfb-4206-9433-a0482c886ff8,2025-08-08 01:56:40.845286+00,사용자,3,1,89.0000000000000000,0,0,0,0,0,0,0,1
27767323-e86f-41ba-b1f0-f2fe2588277f,2025-08-08 04:34:39.497413+00,사용자,4,4,44.5000000000000000,0,0,0,0,0,0,0,0
ad12aad7-5c7c-4e1b-94eb-b6c03a43af68,2025-08-08 07:06:12.25776+00,uni,4,0,0,0,0,0,0,0,0,0,1
0a441524-4baa-4aa5-a315-42d9138bbc05,2025-08-08 09:01:27.620222+00,학생,3,0,0,0,0,0,0,0,0,0,1
0c952b6c-9eea-45ff-88d8-576d913639ae,2025-08-08 14:39:53.664286+00,사용자,9,0,0,3,0,0,2,0,0,0,0
f40ff3b7-9ec9-4337-a788-3609c6d81f1f,2025-08-08 20:21:29.913163+00,사용자,3,0,0,0,0,0,2,0,0,0,0
afd37c49-0c56-47f0-b2ba-1aae38f94538,2025-08-09 06:52:54.874136+00,사용자,3,0,0,0,0,0,0,1,0,0,1
35aa1c66-0183-4412-8f5d-a89cade22695,2025-08-09 07:56:41.421362+00,사용자,3,0,0,0,0,0,0,0,0,0,1
dd28ced4-6dff-444c-8ca8-08b9b8424292,2025-08-09 11:44:15.03504+00,사용자,3,0,0,0,0,0,0,0,0,0,1
d575e318-9bc8-4f9c-b85d-3873ab605aba,2025-08-09 14:36:36.498551+00,사용자,3,0,0,0,0,0,0,0,0,0,1
8e342144-94ce-4fb9-a379-f73ab845becd,2025-08-09 14:48:45.636517+00,사용자,4,0,0,0,0,0,0,1,0,0,1
3964870c-3857-4580-85c0-3b3a5be7241d,2025-08-09 15:21:38.3473+00,대학생,3,0,0,0,0,0,0,1,0,0,1
6a03eb76-87cb-4052-b480-c64d9a06d1e9,2025-08-09 15:24:19.309991+00,사용자,9,0,0,0,0,0,0,0,0,0,1
1b11eecf-5015-44af-9d8d-95886dd07622,2025-08-09 15:31:49.142685+00,사용자,3,0,0,0,0,0,4,0,0,0,1
4192aeee-9bd7-4129-998a-add57c722672,2025-08-09 17:43:52.405578+00,사용자,3,0,0,0,0,0,0,0,0,0,1
a7ede0b3-d86b-4361-9439-6003528b1759,2025-08-10 05:06:05.504845+00,사용자,5,0,0,0,0,0,1,0,0,0,0
1c51d93f-2c17-4bc9-862b-373264d7d668,2025-08-10 09:10:04.217011+00,사용자,3,1,61.0000000000000000,0,0,0,0,2,0,0,0
f0d4c2eb-28ef-4f7f-b7d5-1ce64149baa0,2025-08-10 09:54:10.199859+00,사용자,3,0,0,0,0,0,0,0,0,0,1
902f3b95-7510-409f-9e22-515a3d628986,2025-08-10 11:38:16.098205+00,사용자,9,0,0,3,0,0,0,0,0,0,0
933842ba-a251-4700-9eae-bc55534f9915,2025-08-10 11:51:38.855258+00,사용자,2,0,0,0,0,0,0,0,0,0,0
888f2261-085b-42b9-af10-7244d162666d,2025-08-10 13:16:34.186957+00,사용자,3,0,0,0,0,0,1,0,0,0,1
09a6b65b-ad16-45ed-90b5-bd6dc2982111,2025-08-10 19:41:58.605917+00,모험가,3,0,0,0,0,0,5,0,0,0,1
66c909e7-1cb8-40ea-8569-c684b4551c0e,2025-08-11 04:14:38.597053+00,사용자,3,0,0,0,0,0,0,0,0,0,1
1888f879-77b8-47fe-8a66-c4863ff7df61,2025-08-11 06:12:22.577175+00,사용자,3,0,0,0,0,0,1,0,0,0,0
2db7c7a0-f860-419c-8a47-bfd37f01c0f5,2025-08-11 10:34:14.915391+00,학생,3,0,0,0,0,0,0,1,0,0,1
1bbdfeb6-3d02-4344-b84e-da08ac3c4525,2025-08-11 11:17:42.389365+00,사용자,3,0,0,0,0,0,0,0,0,0,1
96e03594-dee2-4427-b7e5-610afbfd970e,2025-08-11 12:32:56.650915+00,사용자,3,0,0,0,0,0,0,0,0,0,0
6b97fbcd-4c8c-4b16-aa23-7574e967342c,2025-08-12 03:14:26.2318+00,책먹는 대학생,4,0,0,0,0,0,0,2,0,0,1
d6e679a0-e48c-47ca-a415-00b7d2e7ecef,2025-08-12 04:27:49.557144+00,사용자,0,0,0,0,0,0,0,0,0,0,1
a93cda1b-3871-4aa1-9647-987f10ed6720,2025-08-12 09:35:14.104047+00,사용자,3,0,0,0,0,0,0,0,0,0,0
68c9a029-f4ab-4d48-93af-873254690cf6,2025-08-12 11:27:28.040002+00,사용자,3,0,0,0,0,0,0,1,0,0,0
fdfa60c3-e9ea-4469-ad77-01b33c8f9c3e,2025-08-12 12:50:43.128471+00,학생,2,0,0,0,0,0,0,0,0,0,1
9dc9a8da-3bc0-497e-8164-825759e866ea,2025-08-16 17:15:49.875262+00,사용자,4,0,0,0,0,0,1,0,0,0,0
f5d8ff22-3697-4b5c-9c49-d5bef28301f4,2025-08-17 17:16:37.107254+00,user,3,0,0,0,0,0,0,0,0,0,1
ea0cbd9a-c3ec-4bb9-ae26-54b842987c8e,2025-08-20 11:55:15.32625+00,사용자,3,0,0,0,0,0,0,0,0,0,1
c8e0f9b7-be05-44e2-af5c-80089f56fb5b,2025-08-21 18:32:34.679306+00,사용자,3,0,0,0,0,0,0,0,0,0,0
12d0a654-f062-43e0-8315-69f7429426f8,2025-08-24 08:52:40.985689+00,사용자,3,0,0,0,0,0,0,1,0,0,0
2dd4b514-77f3-44a2-913c-011ec8ce1b39,2025-08-27 03:01:00.425615+00,사용자,3,0,0,0,0,0,0,0,0,0,1
043a5d36-d298-4c51-aa26-1a4e7c6c0023,2025-08-27 08:34:42.36214+00,사용자,3,0,0,0,0,0,5,5,0,0,1
e6981c05-6863-4401-a1c9-f307d5946e69,2025-08-28 01:58:09.598511+00,사용자,3,0,0,0,0,0,0,4,1,0,1
1c002409-7328-4725-b91c-8fa210dc74cc,2025-08-28 03:33:18.463028+00,사용자,3,0,0,0,0,0,0,4,1,0,1
7b3026d7-cf1a-4382-9a23-24f62d25f4dc,2025-08-28 04:37:58.17637+00,사용자,3,0,0,0,0,0,2,3,0,0,0
f8b1d885-5705-4ad1-8890-5cb63a886fd7,2025-08-28 08:06:46.622324+00,사용자,3,0,0,0,0,0,4,7,0,0,1
4144f94c-379f-403b-8abc-b5c39361e81f,2025-08-28 09:16:39.163976+00,사용자,3,0,0,0,0,0,0,3,0,0,1
3136f2ff-8761-4f33-8e94-a385df38e84f,2025-08-28 09:30:52.117861+00,,3,0,0,3,0,0,1,7,0,0,1
cada74bd-c626-46d5-b8fc-4c7965b3f04e,2025-08-28 12:56:40.128468+00,사용자,3,0,0,0,0,0,0,5,1,0,1
19b259af-3815-450c-9ec2-cb2e99837a62,2025-08-28 13:03:53.840526+00,대학생,14,0,0,5,0,0,13,6,0,0,1
f83fb566-a714-44bc-960e-51e722700301,2025-08-28 16:18:47.080421+00,사용자,21,0,0,14,0,0,40,2,0,0,0
6e4c81b8-991b-4576-be87-2b219d7b2661,2025-08-28 21:03:34.2724+00,사용자,3,0,0,0,0,0,1,2,0,0,0
e33b8340-82b1-4359-830a-604eea0cf519,2025-08-29 01:04:00.285234+00,사용자,3,0,0,0,0,0,0,0,0,0,1
eee86b05-bbda-4985-9f5b-8bca2bb664b3,2025-08-29 04:55:26.992366+00,사용자,3,0,0,0,0,0,7,4,1,0,0
3a9d35de-18a4-4dff-a70c-7a0df448274a,2025-08-29 06:14:33.71689+00,사용자,4,0,0,2,0,0,0,0,0,0,1
bacd71a8-05a8-4973-868f-52b906870cd4,2025-08-29 07:16:16.311682+00,사용자,3,0,0,0,0,0,2,5,0,0,1
7f33fb7a-127d-47b9-815f-edf4ee376f2a,2025-08-29 07:33:06.128683+00,사용자,4,0,0,0,0,0,6,2,0,0,1
bbb0e260-64a1-40c5-83eb-40548c297b07,2025-08-29 07:56:36.72544+00,사용자,3,0,0,0,0,0,1,0,0,0,0
b9062cd1-494c-4619-a153-2ef8862bba7d,2025-08-29 08:04:28.362162+00,사용자,3,0,0,0,0,0,0,1,1,0,1
080f6ede-90cf-4a19-82fb-b7804bec05f5,2025-08-29 08:37:34.816415+00,사용자,30,0,0,27,0,0,3,6,0,0,0
fdf61e63-26dd-4a01-ba77-6bd71d294219,2025-08-29 08:49:49.866398+00,사용자,5,1,153.0000000000000000,0,0,0,2,3,0,0,0
f4d7f09d-d54a-4763-9555-f335d7783dac,2025-08-29 08:55:28.035444+00,사용자,5,0,0,5,0,0,4,9,0,0,0
98dc5b1c-d481-4c3a-be82-6c532bc565cb,2025-08-29 10:44:05.703795+00,사용자,3,0,0,0,0,0,0,4,0,0,1
